0,661,1.0074968338012695
0,662,0.6911565661430359
0,663,0.8235487341880798
0,664,0.6084528565406799
0,665,0.5859131217002869
0,666,0.7048729658126831
0,667,0.576814591884613
0,668,0.5985325574874878
0,669,0.551513135433197
0,670,0.5482333898544312
0,671,0.9071400761604309
0,672,0.523638904094696
0,673,0.8662649393081665
0,674,0.8433927893638611
0,675,0.6954532265663147
0,676,0.9757252931594849
0,677,0.668776273727417
0,678,0.6514419317245483
0,679,0.6418176889419556
0,680,0.7548857927322388
0,681,0.8288332223892212
0,682,0.8865839838981628
0,683,0.5174785256385803
0,684,0.7663134336471558
0,685,0.5195342302322388
0,686,0.5096381306648254
0,687,0.9331342577934265
0,688,0.6159757971763611
0,689,0.6303651928901672
0,690,1.220412015914917
0,691,0.6169412136077881
0,692,0.8953850269317627
0,693,0.6476510167121887
0,694,0.6461595296859741
0,695,0.7436694502830505
0,696,0.9862777590751648
0,697,0.7442779541015625
0,698,0.8690288662910461
0,699,0.9517645835876465
0,700,0.5659336447715759
0,701,0.9737567901611328
0,702,0.765951931476593
0,703,0.8554486036300659
0,704,0.6222018003463745
0,705,0.8327419757843018
0,706,0.6291239261627197
0,707,0.5954709053039551
0,708,0.803502082824707
0,709,0.6357646584510803
0,710,1.2045429944992065
0,711,1.2378309965133667
0,712,0.6510432362556458
0,713,0.7203421592712402
0,714,0.5984128713607788
0,715,1.0626041889190674
0,716,1.0046145915985107
0,717,0.8582766652107239
0,718,0.5290873646736145
0,719,0.7204394340515137
0,720,0.5081375241279602
0,721,0.5341588258743286
0,722,0.6784678101539612
0,723,0.9280882477760315
0,724,0.7840571999549866
0,725,0.5314890742301941
0,726,0.5235434770584106
0,727,0.7500010132789612
0,728,0.5976113080978394
0,729,0.569330632686615
0,730,0.4799310863018036
0,731,0.8183370232582092
0,732,0.7458590865135193
0,733,0.9027326703071594
0,734,0.8495063781738281
0,735,0.6583507061004639
0,736,0.5666663646697998
0,737,0.9975988268852234
0,738,0.7362515926361084
0,739,0.5756114721298218
0,740,0.7284949421882629
0,741,0.7558502554893494
0,742,0.837182879447937
0,743,0.6822522878646851
0,744,0.5153542757034302
0,745,0.9934771656990051
0,746,0.9408192038536072
0,747,0.6948593854904175
0,748,0.6311208605766296
0,749,0.48864981532096863
0,750,0.8733580708503723
0,751,0.4997275769710541
0,752,0.6027575135231018
0,753,0.66182541847229
0,754,0.8918099403381348
0,755,0.5544601678848267
0,756,0.529585063457489
0,757,0.6589255928993225
0,758,0.77434241771698
0,759,0.5540702939033508
0,760,0.8225165009498596
0,761,0.799077033996582
0,762,0.4583338499069214
0,763,0.8192479014396667
0,764,0.4776240885257721
0,765,0.7371428608894348
0,766,0.9906020164489746
0,767,0.9118990302085876
0,768,0.7226284146308899
0,769,0.5880612730979919
0,770,0.4148685932159424
0,771,0.9641525149345398
0,772,0.8055537939071655
0,773,0.7106121182441711
0,774,0.6872879862785339
0,775,0.7221867442131042
0,776,0.9335651397705078
0,777,0.5461457371711731
0,778,0.5658699870109558
0,779,0.5770463943481445
0,780,0.8139253854751587
0,781,0.773062527179718
0,782,0.9511827826499939
0,783,0.5867370963096619
0,784,0.6761206984519958
0,785,0.9323086142539978
0,786,0.7832934260368347
0,787,1.0529825687408447
0,788,0.5976575016975403
0,789,0.7385462522506714
0,790,0.8363811373710632
0,791,0.6174023747444153
0,792,0.830804169178009
0,793,0.7281659841537476
0,794,0.5044781565666199
0,795,0.45982617139816284
0,796,0.5971230864524841
0,797,0.8450930118560791
0,798,0.6577568650245667
0,799,0.4741557836532593
0,800,0.7252066135406494
0,801,0.645687460899353
0,802,0.7357389330863953
0,803,0.726054847240448
0,804,0.7656129002571106
0,805,0.5173323750495911
0,806,1.0187604427337646
0,807,0.7869842052459717
0,808,0.6069096326828003
0,809,0.6373292803764343
0,810,0.5700590014457703
0,811,0.4696905314922333
0,812,0.6629591584205627
0,813,0.8676755428314209
0,814,0.6081472039222717
0,815,0.9455590844154358
0,816,0.5300368070602417
0,817,0.5641784071922302
0,818,0.6148048639297485
0,819,0.7184698581695557
0,820,0.633914589881897
0,821,0.8574116826057434
0,822,0.5045855641365051
0,823,0.7605929374694824
0,824,0.5369216203689575
0,825,0.581685483455658
0,826,0.4508300721645355
0,827,0.43042507767677307
0,828,0.6391801834106445
0,829,0.6203302145004272
0,830,0.5399752855300903
0,831,0.9493405222892761
0,832,0.5756722092628479
0,833,0.8349013328552246
0,834,0.5041231513023376
0,835,1.019978642463684
0,836,0.8839614391326904
0,837,0.7208477854728699
0,838,0.6836267113685608
0,839,0.7349594831466675
0,840,0.6286618113517761
0,841,0.600379228591919
0,842,0.7686726450920105
0,843,0.8070929050445557
0,844,0.7082296013832092
0,845,0.6366993188858032
0,846,0.6352325081825256
0,847,0.5264027118682861
0,848,0.8527795076370239
0,849,0.6097520589828491
0,850,0.6786064505577087
0,851,0.8249525427818298
0,852,0.7777394652366638
0,853,0.5467275977134705
0,854,0.5970675945281982
0,855,1.0761699676513672
0,856,0.6182577013969421
0,857,0.7463557720184326
0,858,0.5737061500549316
0,859,0.8410464525222778
0,860,0.49974381923675537
0,861,0.4997352361679077
0,862,0.501654326915741
0,863,0.5562938451766968
0,864,0.624382734298706
0,865,0.7082158923149109
0,866,0.9891231656074524
0,867,0.461843878030777
0,868,0.6432487964630127
0,869,0.6446358561515808
0,870,0.6419987678527832
0,871,0.6401814818382263
0,872,0.8219271898269653
0,873,0.5968414545059204
0,874,0.4862264096736908
0,875,0.7197378277778625
0,876,0.6210529804229736
0,877,1.2609864473342896
0,878,0.5137963891029358
0,879,0.6440742015838623
0,880,0.6051461696624756
0,881,0.7387704253196716
0,882,0.5665205717086792
0,883,0.6153638362884521
0,884,0.729499340057373
0,885,0.6254093647003174
0,886,0.6041548252105713
0,887,1.0416438579559326
0,888,0.7393586039543152
0,889,0.6690425872802734
0,890,0.5051608681678772
0,891,0.8186726570129395
0,892,0.573656439781189
0,893,0.7057939767837524
0,894,0.7003375291824341
0,895,0.6203511953353882
0,896,0.6843706965446472
0,897,0.891926109790802
0,898,0.7764520645141602
0,899,0.5837896466255188
0,900,0.5854159593582153
0,901,0.7530233860015869
0,902,0.6813033223152161
0,903,0.7098203301429749
0,904,0.5045518279075623
0,905,0.8607328534126282
0,906,0.6011514663696289
0,907,0.7923615574836731
0,908,0.8167091012001038
0,909,0.6214485168457031
0,910,1.2168655395507812
0,911,0.6758338809013367
0,912,0.5988044142723083
0,913,0.730661153793335
0,914,0.9208521842956543
0,915,0.9300323724746704
0,916,0.8290514349937439
0,917,0.7173859477043152
0,918,0.6338496804237366
0,919,0.5392192602157593
0,920,0.7346769571304321
0,921,0.7805911302566528
0,922,0.5042587518692017
0,923,0.5522878766059875
0,924,0.8552277684211731
0,925,0.5328694581985474
0,926,0.816476047039032
0,927,0.6396636962890625
0,928,0.8010902404785156
0,929,0.6594191789627075
0,930,0.6245973110198975
0,931,0.886709451675415
0,932,0.7039380073547363
0,933,0.5266541242599487
0,934,0.45183655619621277
0,935,0.8506832718849182
0,936,0.8599088788032532
0,937,0.8295983076095581
0,938,0.7380019426345825
0,939,0.4817388653755188
0,940,0.615246057510376
0,941,0.8909799456596375
0,942,1.0070639848709106
0,943,0.5636275410652161
0,944,0.9121207594871521
0,945,0.6914927363395691
0,946,0.4841214418411255
0,947,1.0153329372406006
0,948,0.7102162837982178
0,949,0.9043539762496948
0,950,0.8158727288246155
0,951,1.0957542657852173
0,952,0.6679298877716064
0,953,0.6643665432929993
0,954,0.5837947726249695
0,955,0.8122093081474304
0,956,0.7014411687850952
0,957,0.6867252588272095
0,958,0.7849562764167786
0,959,0.5257695913314819
0,960,0.5098530054092407
0,961,0.8711275458335876
0,962,1.0185738801956177
0,963,0.5625771284103394
0,964,0.9057220220565796
0,965,0.8091316819190979
0,966,0.788170337677002
0,967,0.5872448086738586
0,968,0.7165952324867249
0,969,0.8208507299423218
0,970,0.626027524471283
0,971,0.5107606053352356
0,972,0.5547975301742554
0,973,0.35839128494262695
0,974,0.5385101437568665
0,975,0.4132750332355499
0,976,0.5566012859344482
0,977,0.47771215438842773
0,978,0.8908973932266235
0,979,0.694063127040863
0,980,0.6303839683532715
0,981,0.6670776009559631
0,982,0.5675441026687622
0,983,0.5001035928726196
0,984,0.8135805130004883
0,985,0.48657453060150146
0,986,0.7883471250534058
0,987,0.6384944319725037
0,988,0.6980712413787842
0,989,0.5556172132492065
0,990,0.6635922789573669
0,991,0.6779637932777405
0,992,0.7038043737411499
0,993,0.4213082194328308
0,994,0.7138067483901978
0,995,0.8218775987625122
0,996,0.48651301860809326
0,997,0.8067217469215393
0,998,0.7293446063995361
0,999,0.6993690729141235
0,1000,0.5817864537239075
0,1001,1.0325946807861328
0,1002,0.5901243090629578
0,1003,0.595544695854187
0,1004,0.9341082572937012
0,1005,0.5161170363426208
0,1006,0.6168916821479797
0,1007,0.7933495044708252
0,1008,0.4931451082229614
0,1009,0.6081761121749878
0,1010,0.5050734281539917
0,1011,0.6753746271133423
0,1012,0.5631277561187744
0,1013,0.8898023962974548
0,1014,0.6413913369178772
0,1015,0.8913298845291138
0,1016,0.7488217949867249
0,1017,0.48969560861587524
0,1018,0.5882582068443298
0,1019,0.6121259331703186
0,1020,0.4327847361564636
0,1021,0.5622997283935547
0,1022,0.5847759246826172
0,1023,0.6687542796134949
0,1024,0.6245494484901428
0,1025,0.5484002828598022
0,1026,0.7242732644081116
0,1027,0.7820289134979248
0,1028,0.7626796960830688
0,1029,0.7583543658256531
0,1030,0.6159303188323975
0,1031,0.6918111443519592
0,1032,0.8491020202636719
0,1033,0.6708683371543884
0,1034,0.8693007826805115
0,1035,0.5770595669746399
0,1036,0.7877201437950134
0,1037,0.5657848119735718
0,1038,0.969239354133606
0,1039,0.3600543141365051
0,1040,0.6267443895339966
0,1041,0.6722966432571411
0,1042,0.4818169176578522
0,1043,0.4998772442340851
0,1044,0.49886733293533325
0,1045,0.6741891503334045
0,1046,0.5876138210296631
0,1047,0.5376325249671936
0,1048,0.9060282111167908
0,1049,0.6467584371566772
0,1050,0.6992262601852417
0,1051,0.4677288830280304
0,1052,0.6940703988075256
0,1053,0.6804197430610657
0,1054,0.941331684589386
0,1055,0.9516892433166504
0,1056,0.8673248291015625
0,1057,0.7384631633758545
0,1058,0.6541538238525391
0,1059,0.7704164981842041
0,1060,0.6522594690322876
0,1061,0.8739214539527893
0,1062,0.68580162525177
0,1063,0.5448594093322754
0,1064,0.6493688225746155
0,1065,0.6411265730857849
0,1066,0.753375232219696
0,1067,0.7185051441192627
0,1068,0.5395407676696777
0,1069,0.5305677652359009
0,1070,0.5519301295280457
0,1071,0.6470941305160522
0,1072,0.5011346340179443
0,1073,0.651497483253479
0,1074,0.6312587857246399
0,1075,0.7274020910263062
0,1076,0.5829704999923706
0,1077,0.6537059545516968
0,1078,0.8365542888641357
0,1079,0.7551683783531189
0,1080,0.8021513819694519
0,1081,0.8276864886283875
0,1082,0.9547789096832275
0,1083,0.611356794834137
0,1084,0.5842942595481873
0,1085,0.5438709259033203
0,1086,0.7639361023902893
0,1087,0.5868704915046692
0,1088,1.0320603847503662
0,1089,0.45732825994491577
0,1090,0.5806719064712524
0,1091,0.7690731287002563
0,1092,1.0998151302337646
0,1093,0.7853197455406189
0,1094,0.8227046132087708
0,1095,0.6674720644950867
0,1096,0.5900188684463501
0,1097,0.6921989321708679
0,1098,0.6685728430747986
0,1099,0.743585467338562
0,1100,0.7911831140518188
0,1101,0.5300530791282654
0,1102,0.44679591059684753
0,1103,0.5461521744728088
0,1104,0.4248657524585724
0,1105,0.8353936076164246
0,1106,0.47423261404037476
0,1107,0.7188741564750671
0,1108,0.9584152102470398
0,1109,0.7572147846221924
0,1110,0.7840778827667236
0,1111,0.5228781700134277
0,1112,0.7500140070915222
0,1113,0.810602068901062
0,1114,0.8909842371940613
0,1115,0.5990511775016785
0,1116,0.7357912659645081
0,1117,0.6322773098945618
0,1118,0.6280517578125
0,1119,0.5919628143310547
0,1120,0.436516672372818
0,1121,0.6090919375419617
0,1122,0.5299694538116455
0,1123,0.43945926427841187
0,1124,0.753506064414978
0,1125,0.9353220462799072
0,1126,0.6498554348945618
0,1127,0.772346019744873
0,1128,0.7297893762588501
0,1129,1.0276681184768677
0,1130,0.532231330871582
0,1131,0.5013142824172974
0,1132,0.7044177651405334
0,1133,0.5711613893508911
0,1134,0.6296757459640503
0,1135,0.7597415447235107
0,1136,0.5189955830574036
0,1137,0.7772236466407776
0,1138,0.6115921139717102
0,1139,0.6111116409301758
0,1140,0.8822965025901794
0,1141,0.6461969614028931
0,1142,0.7939571142196655
0,1143,0.7605061531066895
0,1144,0.771348237991333
0,1145,0.3499210476875305
0,1146,0.3669256865978241
0,1147,0.535558819770813
0,1148,0.3589504063129425
0,1149,0.8028330206871033
0,1150,0.506894588470459
0,1151,1.2206323146820068
0,1152,0.6441901922225952
0,1153,0.5951076745986938
0,1154,0.5219914317131042
0,1155,0.5661520957946777
0,1156,0.6934369802474976
0,1157,0.7184977531433105
0,1158,0.8126550316810608
0,1159,0.8473994731903076
0,1160,0.8031416535377502
0,1161,0.5779917240142822
0,1162,0.905667245388031
0,1163,0.48681625723838806
0,1164,0.723513126373291
0,1165,0.7211295962333679
0,1166,0.6517163515090942
0,1167,0.5949001312255859
0,1168,0.9149430394172668
0,1169,0.5733962059020996
0,1170,0.6474450826644897
0,1171,0.6871026754379272
0,1172,0.6008514165878296
0,1173,0.7048242688179016
0,1174,0.5567276477813721
0,1175,0.5921140909194946
0,1176,0.8845059275627136
0,1177,1.1191301345825195
0,1178,0.6508933305740356
0,1179,0.5729468464851379
0,1180,0.4814780056476593
0,1181,0.69507896900177
0,1182,0.5346624255180359
0,1183,0.35092979669570923
0,1184,0.9609379172325134
0,1185,0.6746397018432617
0,1186,0.5428686738014221
0,1187,0.5934489965438843
0,1188,0.4266364574432373
0,1189,0.7670489549636841
0,1190,0.8877624273300171
0,1191,0.5070858001708984
0,1192,0.5382352471351624
0,1193,0.6630606651306152
0,1194,0.7761266231536865
0,1195,0.48095619678497314
0,1196,0.6580102443695068
0,1197,0.5082821846008301
0,1198,0.5781349539756775
0,1199,0.7762988209724426
0,1200,0.6402809619903564
0,1201,0.5761233568191528
0,1202,0.2456703633069992
0,1203,0.8656441569328308
0,1204,0.43988409638404846
0,1205,0.5949476957321167
0,1206,0.7319718599319458
0,1207,0.3842523694038391
0,1208,0.4014498293399811
0,1209,0.6458923816680908
0,1210,0.4797741770744324
0,1211,0.7746619582176208
0,1212,0.596351146697998
0,1213,0.4796067178249359
0,1214,0.8449674844741821
0,1215,0.821404218673706
0,1216,0.729320228099823
0,1217,0.4988555908203125
0,1218,1.0769025087356567
0,1219,0.6638336181640625
0,1220,0.5893542170524597
0,1221,0.7616900205612183
0,1222,0.6013816595077515
0,1223,0.9591931104660034
0,1224,0.6642862558364868
0,1225,0.6333645582199097
0,1226,0.6483597755432129
0,1227,0.6081802845001221
0,1228,0.6469367146492004
0,1229,0.5495545268058777
0,1230,0.7081720232963562
0,1231,0.569132924079895
0,1232,0.7758449912071228
0,1233,0.44692882895469666
0,1234,0.7635667324066162
0,1235,0.6582037806510925
0,1236,0.6509779095649719
0,1237,0.742700457572937
0,1238,0.5620362162590027
0,1239,0.4869270920753479
0,1240,0.5709373950958252
0,1241,0.7235097885131836
0,1242,0.38889092206954956
0,1243,1.0231131315231323
0,1244,0.447538286447525
0,1245,0.4336172342300415
0,1246,0.7865536212921143
0,1247,0.550804078578949
0,1248,0.34717029333114624
0,1249,0.6055724024772644
0,1250,0.6076886653900146
0,1251,0.4480586051940918
0,1252,0.5399486422538757
